,Date,%Change,Ask,Bid,Change,ContractName,ImpliedVolatility,LastPrice,LastTradeDate,OpenInterest,Strike,Volume,Type,Ticker
233,2016-12-08,143.58974,18.6,17.0,11.2,GOOG161209P00755000,0.2217179879760742,19.0,2016-11-11,10,755.0,5,Put,GOOG
234,2016-12-08,121.35802,20.7,18.2,9.83,GOOG161209P00757500,0.231178342590332,17.93,2016-11-10,12,757.5,1,Put,GOOG
235,2016-12-08,57.644833,21.1,19.4,6.0700006,GOOG161209P00760000,0.2199785034179687,16.6,2016-11-10,31,760.0,6,Put,GOOG
236,2016-12-08,0.0,8.2,5.7,0.0,GOOG161209P00762500,0.04270366485595703,11.7,2016-11-07,9,762.5,1,Put,GOOG
237,2016-12-08,166.43991,24.2,22.2,14.68,GOOG161209P00765000,0.2228623857116699,23.5,2016-11-11,17,765.0,7,Put,GOOG
238,2016-12-08,-44.360905,9.4,6.5,-5.9,GOOG161209P00767500,1e-05,7.4,2016-11-08,10,767.5,11,Put,GOOG
239,2016-12-08,62.803738,27.8,24.9,6.7200003,GOOG161209P00770000,0.229499892578125,17.42,2016-11-10,25,770.0,2,Put,GOOG
240,2016-12-08,0.0,29.0,26.6,0.0,GOOG161209P00772500,0.22461712890625,18.62,2016-11-11,2,772.5,2,Put,GOOG
241,2016-12-08,0.0,27.0,24.7,0.0,GOOG161209P00775000,0.1776205285644531,19.8,2016-11-05,2,775.0,2,Put,GOOG
242,2016-12-08,12.121212,34.2,31.6,2.0,GOOG161209P00780000,0.2262040270996094,18.5,2016-11-10,12,780.0,8,Put,GOOG
243,2016-12-08,0.0,31.6,29.0,0.0,GOOG161209P00782500,0.1637046520996094,27.3,2016-11-02,4,782.5,3,Put,GOOG
244,2016-12-08,133.29047,37.9,35.4,20.739998,GOOG161209P00785000,0.2275773043823242,36.3,2016-11-10,115,785.0,108,Put,GOOG
245,2016-12-08,0.0,34.9,31.9,0.0,GOOG161209P00787500,0.1508873974609375,21.46,2016-11-01,2,787.5,2,Put,GOOG
246,2016-12-08,0.0,17.3,14.2,0.0,GOOG161209P00790000,1e-05,21.53,2016-11-07,2,790.0,1,Put,GOOG
247,2016-12-08,-56.234585,18.6,15.0,-20.52,GOOG161209P00792500,1e-05,15.97,2016-11-08,1,792.5,1,Put,GOOG
248,2016-12-08,-55.373646,19.7,16.6,-20.97,GOOG161209P00795000,1e-05,16.9,2016-11-08,1,795.0,6,Put,GOOG
249,2016-12-08,0.0,22.4,19.0,0.0,GOOG161209P00800000,1e-05,19.3,2016-11-08,0,800.0,4,Put,GOOG
250,2016-12-08,0.0,25.3,21.7,0.0,GOOG161209P00805000,1e-05,21.4,2016-11-08,0,805.0,1,Put,GOOG
251,2016-12-08,0.0,53.9,51.0,0.0,GOOG161209P00812500,1e-05,30.0,2016-10-31,6,812.5,1,Put,GOOG
252,2016-12-08,0.0,60.4,57.6,0.0,GOOG161209P00820000,1e-05,34.6,2016-11-05,14,820.0,27,Put,GOOG
253,2016-12-08,0.0,40.7,39.3,0.0,GOOG161209P00830000,1e-05,38.6,2016-10-29,0,830.0,8,Put,GOOG
254,2016-12-15,0.0,0.4,0.0,0.0,GOOG161216P00440000,0.6718782812500002,0.05,2016-10-26,19,440.0,11,Put,GOOG
255,2016-12-15,0.0,1.0,0.0,0.0,GOOG161216P00450000,0.7211941943359376,0.05,2016-11-09,77,450.0,1,Put,GOOG
256,2016-12-15,0.0,0.9,0.1,0.0,GOOG161216P00460000,0.6936065795898438,0.65,2016-07-30,1,460.0,1,Put,GOOG
257,2016-12-15,0.0,1.2,0.4,0.0,GOOG161216P00470000,0.7111845288085938,1.0,2016-07-21,23,470.0,1,Put,GOOG
258,2016-12-15,-67.741936,0.45,0.0,-0.21000001,GOOG161216P00480000,0.5795940478515625,0.1,2016-11-08,115,480.0,2,Put,GOOG
259,2016-12-15,0.0,0.95,0.1,0.0,GOOG161216P00490000,0.6176796044921876,1.05,2016-07-27,22,490.0,1,Put,GOOG
260,2016-12-15,0.0,0.45,0.0,0.0,GOOG161216P00500000,0.532231240234375,0.23,2016-10-19,104,500.0,2,Put,GOOG
261,2016-12-15,0.0,0.4,0.0,0.0,GOOG161216P00520000,0.5219774365234374,0.2,2016-10-25,68,520.0,11,Put,GOOG
262,2016-12-15,0.0,0.35,0.0,0.0,GOOG161216P00540000,0.4663139306640626,0.3,2016-10-31,120,540.0,2,Put,GOOG
263,2016-12-15,0.0,0.4,0.0,0.0,GOOG161216P00560000,0.428716650390625,0.15,2016-10-31,79,560.0,3,Put,GOOG
264,2016-12-15,0.0,0.45,0.0,0.0,GOOG161216P00575000,0.4018614501953125,0.05,2016-11-05,10,575.0,10,Put,GOOG
265,2016-12-15,0.0,0.45,0.0,0.0,GOOG161216P00580000,0.39063109375,0.05,2016-11-07,167,580.0,1,Put,GOOG
266,2016-12-15,0.0,0.55,0.0,0.0,GOOG161216P00600000,0.3568179553222656,0.2,2016-10-31,218,600.0,36,Put,GOOG
267,2016-12-15,0.0,0.85,0.1,0.0,GOOG161216P00610000,0.3588931298828125,0.8,2016-10-22,1,610.0,1,Put,GOOG
268,2016-12-15,0.0,0.6,0.1,0.0,GOOG161216P00615000,0.3278875805664062,0.4,2016-11-05,6,615.0,6,Put,GOOG
269,2016-12-15,0.0,0.65,0.2,0.0,GOOG161216P00620000,0.3209296423339844,1.1,2016-11-02,222,620.0,1,Put,GOOG
270,2016-12-15,0.0,0.5,0.0,0.0,GOOG161216P00630000,0.2863840893554687,0.25,2016-11-08,129,630.0,18,Put,GOOG
271,2016-12-15,0.0,1.05,0.45,0.0,GOOG161216P00635000,0.3127510131835937,0.6,2016-11-02,4,635.0,2,Put,GOOG
272,2016-12-15,0.0,0.6,0.0,0.0,GOOG161216P00640000,0.2728344201660156,0.35,2016-11-07,55,640.0,1,Put,GOOG
273,2016-12-15,-5.8823476,2.6,2.25,-0.14999986,GOOG161216P00645000,0.3505313970947265,2.4,2016-10-07,8,645.0,1,Put,GOOG
274,2016-12-15,236.66666,1.3,0.7,0.71,GOOG161216P00650000,0.2894358166503905,1.01,2016-11-11,388,650.0,14,Put,GOOG
275,2016-12-15,25.0,1.4,0.85,0.25,GOOG161216P00655000,0.2816233947753906,1.25,2016-11-10,46,655.0,5,Put,GOOG
276,2016-12-15,-20.000004,1.45,1.0,-0.32000005,GOOG161216P00660000,0.27149166015625,1.28,2016-11-11,85,660.0,34,Put,GOOG
277,2016-12-15,0.0,0.85,0.15,0.0,GOOG161216P00665000,0.2327957580566406,0.8,2016-11-07,52,665.0,21,Put,GOOG
278,2016-12-15,-4.1884775,1.95,1.35,-0.07999992,GOOG161216P00670000,0.2642285491943359,1.83,2016-11-11,81,670.0,1,Put,GOOG
279,2016-12-15,156.0,2.3,1.65,1.17,GOOG161216P00675000,0.2617871673583985,1.92,2016-11-11,144,675.0,10,Put,GOOG
280,2016-12-15,174.72527,2.65,1.95,1.5899999,GOOG161216P00680000,0.2580030255126954,2.5,2016-11-11,65,680.0,1,Put,GOOG
281,2016-12-15,0.0,3.1,2.3,0.0,GOOG161216P00685000,0.2553785400390626,1.07,2016-11-09,166,685.0,14,Put,GOOG
282,2016-12-15,164.0,3.6,2.75,2.05,GOOG161216P00690000,0.252387847290039,3.3,2016-11-11,698,690.0,1,Put,GOOG
283,2016-12-15,85.23811,4.1,3.2,1.7900002,GOOG161216P00695000,0.24805439453125,3.89,2016-11-11,278,695.0,1,Put,GOOG
284,2016-12-15,182.5,4.7,3.8,2.92,GOOG161216P00700000,0.2442702526855469,4.52,2016-11-11,508,700.0,23,Put,GOOG
285,2016-12-15,118.3908,5.5,4.5,2.06,GOOG161216P00705000,0.2424697335815429,3.8,2016-11-10,130,705.0,1,Put,GOOG
286,2016-12-15,156.41025,6.4,5.3,3.05,GOOG161216P00710000,0.2405471453857422,5.0,2016-11-10,378,710.0,222,Put,GOOG
287,2016-12-15,177.34375,7.3,6.2,4.54,GOOG161216P00715000,0.2369461071777344,7.1,2016-11-11,80,715.0,2,Put,GOOG
288,2016-12-15,178.40001,8.4,7.2,4.46,GOOG161216P00720000,0.2345352426147461,6.96,2016-11-11,703,720.0,10,Put,GOOG
289,2016-12-15,99.58332,9.6,8.5,4.7799997,GOOG161216P00725000,0.2316971362304687,9.58,2016-11-11,138,725.0,7,Put,GOOG
290,2016-12-15,152.32877,11.0,9.9,5.56,GOOG161216P00730000,0.2295914443969727,9.21,2016-11-11,3056,730.0,22,Put,GOOG
291,2016-12-15,175.3275,12.6,11.4,8.03,GOOG161216P00735000,0.2280045462036133,12.61,2016-11-11,287,735.0,10,Put,GOOG
292,2016-12-15,178.55713,14.3,13.1,8.91,GOOG161216P00740000,0.2256547161865234,13.9,2016-11-11,216,740.0,18,Put,GOOG
293,2016-12-15,102.09582,16.2,15.0,6.82,GOOG161216P00745000,0.223640576171875,13.5,2016-11-11,199,745.0,2,Put,GOOG
294,2016-12-15,125.59367,18.4,17.1,9.52,GOOG161216P00750000,0.2228929029846191,17.1,2016-11-11,1574,750.0,33,Put,GOOG
295,2016-12-15,154.08807,20.7,19.3,12.250001,GOOG161216P00755000,0.2212297116088867,20.2,2016-11-11,134,755.0,22,Put,GOOG
296,2016-12-15,123.581764,22.8,21.5,11.110001,GOOG161216P00760000,0.2154314297485352,20.1,2016-11-11,4449,760.0,19,Put,GOOG
297,2016-12-15,145.02815,25.9,24.5,15.460001,GOOG161216P00765000,0.2182237602233886,26.12,2016-11-11,314,765.0,2,Put,GOOG
298,2016-12-15,126.55566,28.9,27.4,14.440001,GOOG161216P00770000,0.2179796220397949,25.85,2016-11-11,1307,770.0,3,Put,GOOG
299,2016-12-15,66.0294,31.8,30.5,8.98,GOOG161216P00775000,0.2145922047424316,22.58,2016-11-10,321,775.0,68,Put,GOOG
300,2016-12-15,88.63636,34.9,33.7,15.6,GOOG161216P00780000,0.2112505633544922,33.2,2016-11-11,787,780.0,2,Put,GOOG
301,2016-12-15,34.76263,39.1,37.2,6.8099995,GOOG161216P00785000,0.2189714334106445,26.4,2016-11-10,207,785.0,1,Put,GOOG
302,2016-12-15,68.255325,42.9,40.7,16.04,GOOG161216P00790000,0.2203447106933593,39.54,2016-11-11,168,790.0,1,Put,GOOG
303,2016-12-15,77.244095,47.5,44.4,19.62,GOOG161216P00795000,0.2306290316772461,45.02,2016-11-11,79,795.0,2,Put,GOOG
304,2016-12-15,45.032047,50.2,48.7,14.049999,GOOG161216P00800000,0.2130968583679199,45.25,2016-11-11,682,800.0,13,Put,GOOG
305,2016-12-15,65.85289,55.3,52.8,20.77,GOOG161216P00805000,0.2282792016601563,52.31,2016-11-11,90,805.0,12,Put,GOOG
306,2016-12-15,53.25078,59.7,56.7,17.2,GOOG161216P00810000,0.2321243780517578,49.5,2016-11-10,95,810.0,7,Put,GOOG
307,2016-12-15,0.0,56.9,54.3,0.0,GOOG161216P00815000,1e-05,50.36,2016-11-03,40,815.0,1,Put,GOOG
308,2016-12-15,-28.498898,38.4,33.8,-12.91,GOOG161216P00820000,1e-05,32.39,2016-11-08,95,820.0,16,Put,GOOG
309,2016-12-15,0.0,73.5,70.2,0.0,GOOG161216P00825000,0.2478102563476562,51.98,2016-11-09,49,825.0,2,Put,GOOG
310,2016-12-15,0.0,47.0,44.0,0.0,GOOG161216P00830000,1e-05,44.5,2016-10-19,11,830.0,1,Put,GOOG
311,2016-12-15,0.0,46.6,42.9,0.0,GOOG161216P00835000,1e-05,48.0,2016-10-26,13,835.0,3,Put,GOOG
312,2016-12-15,-16.346151,49.6,48.2,-6.799999,GOOG161216P00840000,1e-05,34.8,2016-10-28,40,840.0,9,Put,GOOG
313,2016-12-15,0.877193,57.4,54.5,0.5,GOOG161216P00845000,1e-05,57.5,2016-10-21,20,845.0,1,Put,GOOG
314,2016-12-15,0.0,0.0,0.0,0.0,GOOG161216P00850000,1e-05,53.6,2016-10-24,17,850.0,1,Put,GOOG
315,2016-12-15,0.0,94.7,90.5,0.0,GOOG161216P00855000,1e-05,91.6,2016-11-03,14,855.0,1,Put,GOOG
316,2016-12-15,0.0,84.8,83.6,0.0,GOOG161216P00860000,1e-05,88.1,2016-10-13,13,860.0,1,Put,GOOG
317,2016-12-15,0.0,89.3,87.9,0.0,GOOG161216P00865000,1e-05,92.7,2016-10-15,1,865.0,1,Put,GOOG
318,2016-12-15,29.647055,117.3,114.1,25.199997,GOOG161216P00870000,0.3147651531982422,110.2,2016-11-10,1,870.0,1,Put,GOOG
319,2016-12-15,0.0,98.5,97.1,0.0,GOOG161216P00875000,1e-05,101.8,2016-10-15,1,875.0,1,Put,GOOG
320,2016-12-15,0.0,105.2,102.3,0.0,GOOG161216P00880000,1e-05,112.8,2016-08-04,12,880.0,5,Put,GOOG
321,2016-12-15,-20.577934,100.5,99.1,-23.5,GOOG161216P00895000,1e-05,90.7,2016-10-28,2,895.0,1,Put,GOOG
322,2016-12-15,0.0,139.9,135.1,0.0,GOOG161216P00900000,1e-05,123.0,2016-11-01,0,900.0,1,Put,GOOG
323,2016-12-15,0.0,162.1,159.7,0.0,GOOG161216P00915000,0.389654541015625,152.3,2016-11-11,1,915.0,1,Put,GOOG
324,2016-12-15,0.0,223.6,219.3,0.0,GOOG161216P00940000,0.9889527471923829,188.3,2016-04-23,2,940.0,1,Put,GOOG
325,2016-12-15,0.0,221.2,218.8,0.0,GOOG161216P00980000,1e-05,204.55,2016-09-08,1,980.0,1,Put,GOOG
326,2016-12-15,0.0,302.4,298.3,0.0,GOOG161216P01000000,1.353854549102783,302.35,2016-07-01,0,1000.0,1,Put,GOOG
327,2016-12-22,0.0,1.35,0.0,0.0,GOOG161223P00630000,0.3118965295410155,0.4,2016-11-07,6,630.0,5,Put,GOOG
328,2016-12-22,0.0,2.15,0.85,0.0,GOOG161223P00640000,0.3193427441406249,1.45,2016-11-05,0,640.0,1,Put,GOOG
329,2016-12-22,0.0,2.05,1.2,0.0,GOOG161223P00650000,0.2923654748535155,1.3,2016-11-05,0,650.0,10,Put,GOOG
330,2016-12-22,0.0,3.5,2.65,0.0,GOOG161223P00680000,0.255592160949707,2.25,2016-11-11,1,680.0,1,Put,GOOG
331,2016-12-22,0.0,4.9,3.5,0.0,GOOG161223P00690000,0.2553785400390626,4.55,2016-11-11,4,690.0,4,Put,GOOG
332,2016-12-22,172.72728,6.0,4.9,3.61,GOOG161223P00700000,0.2447280117797852,5.7,2016-11-11,10,700.0,8,Put,GOOG
333,2016-12-22,167.65799,7.7,6.5,4.5099998,GOOG161223P00710000,0.2385940399169922,7.2,2016-11-11,2,710.0,1,Put,GOOG
334,2016-12-22,154.54544,9.8,8.6,5.0999994,GOOG161223P00720000,0.2323379989624023,8.4,2016-11-11,12,720.0,2,Put,GOOG
335,2016-12-22,54.666676,12.9,11.1,4.1000004,GOOG161223P00730000,0.231727653503418,11.6,2016-11-11,3,730.0,4,Put,GOOG
336,2016-12-22,203.0303,14.2,12.9,8.71,GOOG161223P00735000,0.2264023893737793,13.0,2016-11-11,62,735.0,2,Put,GOOG
337,2016-12-22,164.04494,15.2,13.7,8.76,GOOG161223P00737500,0.2268448898315429,14.1,2016-11-11,16,737.5,1,Put,GOOG
338,2016-12-22,187.59398,15.9,14.7,9.98,GOOG161223P00740000,0.2237931625366211,15.3,2016-11-11,21,740.0,4,Put,GOOG
339,2016-12-22,0.0,17.6,15.6,0.0,GOOG161223P00742500,0.2304154107666015,17.9,2016-11-11,3,742.5,3,Put,GOOG
340,2016-12-22,0.0,16.7,14.9,0.0,GOOG161223P00745000,0.2106859938049316,13.5,2016-11-05,10,745.0,10,Put,GOOG
341,2016-12-22,0.0,17.5,15.8,0.0,GOOG161223P00747500,0.2076190078735352,14.3,2016-11-05,3,747.5,3,Put,GOOG
342,2016-12-22,152.23882,20.0,18.4,10.2,GOOG161223P00750000,0.2207414352416992,16.9,2016-11-11,47,750.0,1,Put,GOOG
343,2016-12-22,0.0,21.5,19.7,0.0,GOOG161223P00752500,0.2235490243530273,7.49,2016-11-11,1,752.5,1,Put,GOOG
344,2016-12-22,0.0,22.6,20.8,0.0,GOOG161223P00755000,0.2220536779785156,21.03,2016-11-11,3,755.0,35,Put,GOOG
345,2016-12-22,93.4334,25.4,23.0,9.960001,GOOG161223P00760000,0.223640576171875,20.62,2016-11-10,11,760.0,11,Put,GOOG
346,2016-12-22,31.84714,27.8,25.9,5.000001,GOOG161223P00765000,0.2196733306884766,20.7,2016-11-10,3,765.0,1,Put,GOOG
347,2016-12-22,152.38095,30.4,28.5,16.0,GOOG161223P00770000,0.2159197061157226,26.5,2016-11-10,4,770.0,3,Put,GOOG
348,2016-12-22,0.0,38.9,36.2,0.0,GOOG161223P00782500,0.2193071234130859,30.0,2016-11-11,1,782.5,1,Put,GOOG
349,2016-12-22,0.0,41.1,37.8,0.0,GOOG161223P00785000,0.2241593698120117,20.5,2016-11-09,14,785.0,13,Put,GOOG
350,2016-12-22,0.0,42.9,39.7,0.0,GOOG161223P00787500,0.2244340252685547,18.04,2016-11-09,11,787.5,10,Put,GOOG
351,2016-12-22,0.0,44.4,41.9,0.0,GOOG161223P00790000,0.220985573425293,29.0,2016-11-11,18,790.0,9,Put,GOOG
352,2016-12-29,0.0,21.7,20.1,0.0,GOOG161230P00750000,0.2189866920471191,19.44,2016-11-11,51,750.0,1,Put,GOOG
353,2016-12-29,0.0,26.4,24.8,0.0,GOOG161230P00760000,0.215126257019043,21.45,2016-11-11,1,760.0,2,Put,GOOG
354,2017-01-19,0.0,0.5,0.05,0.0,GOOG170120P00290000,0.8442398388671875,0.1,2016-07-26,461,290.0,1,Put,GOOG
355,2017-01-19,0.0,0.15,0.0,0.0,GOOG170120P00300000,0.71679970703125,0.05,2016-09-29,207,300.0,1,Put,GOOG
356,2017-01-19,0.0,0.55,0.3,0.0,GOOG170120P00310000,0.8291032714843749,0.5,2016-06-10,164,310.0,20,Put,GOOG
357,2017-01-19,0.0,0.6,0.05,0.0,GOOG170120P00320000,0.7763694238281251,0.35,2016-06-02,96,320.0,9,Put,GOOG
358,2017-01-19,0.0,0.95,0.55,0.0,GOOG170120P00330000,0.8320329296874999,0.65,2016-06-20,161,330.0,10,Put,GOOG
359,2017-01-19,0.0,1.45,0.0,0.0,GOOG170120P00340000,0.8007832421875,0.6,2016-04-28,76,340.0,1,Put,GOOG
360,2017-01-19,0.0,0.4,0.0,0.0,GOOG170120P00350000,0.6640658593750002,0.05,2016-11-02,395,350.0,20,Put,GOOG
361,2017-01-19,0.0,1.6,0.9,0.0,GOOG170120P00360000,0.807619111328125,4.0,2016-03-21,97,360.0,0,Put,GOOG
362,2017-01-19,100.0,0.4,0.0,0.05,GOOG170120P00370000,0.6191444335937502,0.1,2016-11-04,1115,370.0,1,Put,GOOG
363,2017-01-19,0.0,0.85,0.0,0.0,GOOG170120P00380000,0.6513706738281251,0.85,2016-07-25,557,380.0,2,Put,GOOG
364,2017-01-19,-90.0,0.7,0.0,-0.54,GOOG170120P00390000,0.6140175317382813,0.06,2016-11-10,205,390.0,1,Put,GOOG
365,2017-01-19,-37.499996,0.4,0.05,-0.029999997,GOOG170120P00400000,0.5629926513671876,0.05,2016-10-28,551,400.0,3,Put,GOOG
366,2017-01-19,0.0,0.65,0.05,0.0,GOOG170120P00410000,0.5712933496093751,0.25,2016-09-19,76,410.0,5,Put,GOOG
367,2017-01-19,-90.0,0.35,0.1,-0.9,GOOG170120P00420000,0.5229539892578124,0.1,2016-10-28,113,420.0,4,Put,GOOG
368,2017-01-19,0.0,0.4,0.0,0.0,GOOG170120P00430000,0.5390671093750001,0.2,2016-11-03,274,430.0,10,Put,GOOG
369,2017-01-19,0.0,1.05,0.6,0.0,GOOG170120P00440000,0.5715374877929689,0.75,2016-08-03,823,440.0,30,Put,GOOG
370,2017-01-19,0.0,0.5,0.05,0.0,GOOG170120P00450000,0.5136767382812499,0.09,2016-10-31,378,450.0,1,Put,GOOG
371,2017-01-19,-24.999998,0.75,0.0,-0.099999994,GOOG170120P00460000,0.5219774365234374,0.3,2016-11-10,338,460.0,9,Put,GOOG
372,2017-01-19,0.0,0.45,0.0,0.0,GOOG170120P00470000,0.4680228979492188,0.1,2016-11-01,347,470.0,3,Put,GOOG
373,2017-01-19,0.0,0.6,0.05,0.0,GOOG170120P00480000,0.4670463452148438,0.24,2016-10-19,1876,480.0,1,Put,GOOG
374,2017-01-19,0.0,0.55,0.1,0.0,GOOG170120P00490000,0.4426325268554688,0.15,2016-10-31,148,490.0,2,Put,GOOG
375,2017-01-19,0.0,0.75,0.2,0.0,GOOG170120P00500000,0.4431208032226562,0.38,2016-11-09,1763,500.0,1,Put,GOOG
376,2017-01-19,0.0,0.55,0.05,0.0,GOOG170120P00505000,0.415044912109375,0.25,2016-10-31,159,505.0,9,Put,GOOG
377,2017-01-19,0.0,0.6,0.15,0.0,GOOG170120P00510000,0.4108945629882813,0.25,2016-11-03,155,510.0,5,Put,GOOG
378,2017-01-19,0.0,0.6,0.1,0.0,GOOG170120P00515000,0.4018614501953125,0.3,2016-11-03,140,515.0,3,Put,GOOG
379,2017-01-19,0.0,0.7,0.2,0.0,GOOG170120P00520000,0.4017393811035156,0.35,2016-11-03,477,520.0,7,Put,GOOG
380,2017-01-19,0.0,0.65,0.25,0.0,GOOG170120P00525000,0.3884338500976562,0.35,2016-11-03,356,525.0,8,Put,GOOG
381,2017-01-19,0.0,0.7,0.2,0.0,GOOG170120P00530000,0.3835510864257812,0.45,2016-11-03,327,530.0,6,Put,GOOG
382,2017-01-19,0.0,0.7,0.2,0.0,GOOG170120P00535000,0.3746400427246094,0.4,2016-11-03,143,535.0,7,Put,GOOG
383,2017-01-19,0.0,0.7,0.2,0.0,GOOG170120P00540000,0.3657289990234375,0.5,2016-11-03,357,540.0,43,Put,GOOG
384,2017-01-19,0.0,0.8,0.25,0.0,GOOG170120P00545000,0.364264169921875,0.55,2016-11-03,255,545.0,4,Put,GOOG
385,2017-01-19,0.0,0.65,0.1,0.0,GOOG170120P00550000,0.3443669079589844,0.45,2016-11-07,1183,550.0,10,Put,GOOG
386,2017-01-19,0.0,0.8,0.25,0.0,GOOG170120P00555000,0.346564151611328,0.65,2016-11-03,396,555.0,3,Put,GOOG
387,2017-01-19,0.0,0.7,0.0,0.0,GOOG170120P00560000,0.3309393078613281,0.65,2016-11-07,629,560.0,38,Put,GOOG
388,2017-01-19,-7.142859,0.9,0.35,-0.050000012,GOOG170120P00565000,0.3353337951660156,0.65,2016-11-04,482,565.0,1,Put,GOOG
389,2017-01-19,0.0,0.95,0.4,0.0,GOOG170120P00570000,0.3294134442138671,0.8,2016-11-03,320,570.0,2,Put,GOOG
390,2017-01-19,11.249997,1.35,0.45,0.089999974,GOOG170120P00575000,0.3405827661132813,0.89,2016-11-10,500,575.0,1,Put,GOOG
391,2017-01-19,-37.5,1.45,0.7,-0.3,GOOG170120P00580000,0.3357000024414062,0.5,2016-11-11,520,580.0,1,Put,GOOG
392,2017-01-19,0.0,1.25,0.55,0.0,GOOG170120P00585000,0.3178779150390625,1.0,2016-11-03,332,585.0,2,Put,GOOG
393,2017-01-19,-26.363638,1.6,0.85,-0.29000002,GOOG170120P00590000,0.3233099896240234,0.81,2016-11-10,434,590.0,1,Put,GOOG
394,2017-01-19,0.0,1.4,0.8,0.0,GOOG170120P00595000,0.3062813513183594,1.2,2016-11-03,190,595.0,2,Put,GOOG
395,2017-01-19,52.941166,1.55,1.15,0.44999993,GOOG170120P00600000,0.3030465203857422,1.3,2016-11-11,2354,600.0,2,Put,GOOG
396,2017-01-19,86.666664,1.7,1.25,0.65,GOOG170120P00605000,0.2993234130859375,1.4,2016-11-11,337,605.0,7,Put,GOOG
397,2017-01-19,0.0,1.1,0.5,0.0,GOOG170120P00610000,0.2672192419433594,1.6,2016-11-07,218,610.0,20,Put,GOOG
398,2017-01-19,0.0,2.2,1.45,0.0,GOOG170120P00615000,0.2963937548828125,1.75,2016-11-03,223,615.0,2,Put,GOOG
399,2017-01-19,0.0,2.15,1.55,0.0,GOOG170120P00620000,0.2855296057128905,1.0,2016-11-09,300,620.0,1,Put,GOOG
400,2017-01-19,0.0,2.4,1.8,0.0,GOOG170120P00625000,0.2829051202392577,2.05,2016-11-03,244,625.0,3,Put,GOOG
401,2017-01-19,38.666664,2.5,1.8,0.5799999,GOOG170120P00630000,0.2759166647338867,2.08,2016-11-11,848,630.0,4,Put,GOOG
402,2017-01-19,0.0,2.85,2.2,0.0,GOOG170120P00635000,0.2746654565429688,2.45,2016-11-03,240,635.0,2,Put,GOOG
403,2017-01-19,100.0,3.0,2.3,1.5,GOOG170120P00640000,0.2682568292236328,3.0,2016-11-10,995,640.0,1,Put,GOOG
404,2017-01-19,0.0,3.6,2.85,0.0,GOOG170120P00645000,0.2706982110595704,3.0,2016-11-03,371,645.0,2,Put,GOOG
405,2017-01-19,73.33333,3.6,2.8,1.0999999,GOOG170120P00650000,0.2606275109863281,2.6,2016-11-10,1423,650.0,24,Put,GOOG
406,2017-01-19,100.0,4.1,3.1,1.65,GOOG170120P00655000,0.2595899237060547,3.3,2016-11-10,541,655.0,4,Put,GOOG
407,2017-01-19,0.0,4.5,3.5,0.0,GOOG170120P00660000,0.2559888854980469,2.2,2016-11-10,309,660.0,2,Put,GOOG
408,2017-01-19,73.6462,4.9,3.9,2.04,GOOG170120P00665000,0.2518385363769531,4.81,2016-11-10,287,665.0,3,Put,GOOG
409,2017-01-19,135.55557,5.3,4.4,3.0500002,GOOG170120P00670000,0.2471388763427734,5.3,2016-11-11,471,670.0,2,Put,GOOG
410,2017-01-19,-19.090914,6.1,5.0,-1.0500002,GOOG170120P00675000,0.2474135317993164,4.45,2016-11-10,242,675.0,11,Put,GOOG
411,2017-01-19,90.9091,6.7,5.6,3.0000002,GOOG170120P00680000,0.2440566317749023,6.3,2016-11-11,553,680.0,3,Put,GOOG
412,2017-01-19,75.0,7.3,6.3,3.0,GOOG170120P00685000,0.2400436103820801,7.0,2016-11-10,271,685.0,3,Put,GOOG
413,2017-01-19,88.5246,8.3,7.1,3.7800002,GOOG170120P00690000,0.239967317199707,8.05,2016-11-11,318,690.0,45,Put,GOOG
414,2017-01-19,138.8889,9.2,7.9,5.0000005,GOOG170120P00695000,0.2377700735473632,8.6,2016-11-10,186,695.0,6,Put,GOOG
415,2017-01-19,89.47369,10.0,8.8,4.25,GOOG170120P00700000,0.2337112762451172,9.0,2016-11-11,1283,700.0,62,Put,GOOG
416,2017-01-19,58.82354,11.0,9.8,3.0000005,GOOG170120P00705000,0.2309342044067383,8.1,2016-11-10,195,705.0,13,Put,GOOG
417,2017-01-19,126.415085,12.0,10.9,6.7,GOOG170120P00710000,0.2273484248352051,12.0,2016-11-11,403,710.0,2,Put,GOOG
418,2017-01-19,94.91525,13.3,12.2,5.6,GOOG170120P00715000,0.2256852334594727,11.5,2016-11-11,285,715.0,1,Put,GOOG
419,2017-01-19,54.411762,14.7,13.5,3.6999998,GOOG170120P00720000,0.2239610075378418,10.5,2016-11-10,668,720.0,11,Put,GOOG
420,2017-01-19,127.39726,16.1,15.0,9.3,GOOG170120P00725000,0.2212907461547852,16.6,2016-11-11,269,725.0,2,Put,GOOG
421,2017-01-19,100.0,17.5,16.5,8.0,GOOG170120P00730000,0.2177049665832519,16.0,2016-11-11,393,730.0,4,Put,GOOG
422,2017-01-19,56.687897,19.2,18.2,5.34,GOOG170120P00735000,0.2156297920227051,14.76,2016-11-10,503,735.0,5,Put,GOOG
423,2017-01-19,91.938576,21.3,20.0,9.58,GOOG170120P00740000,0.2156755679321289,20.0,2016-11-11,491,740.0,4,Put,GOOG
424,2017-01-19,99.145294,23.1,22.0,11.599999,GOOG170120P00745000,0.2123644438171386,23.3,2016-11-10,497,745.0,249,Put,GOOG
